bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4895,2024-10-31 14:24:00,0.1791044776119403,,0,0,0
4895,2024-10-31 14:24:31,0.1791044776119403,,885,0,122
4895,2024-10-31 14:25:01,0.1791044776119403,,855,0,92
4895,2024-10-31 14:25:32,0.1791044776119403,,824,0,61
4895,2024-10-31 14:26:02,0.1791044776119403,,794,0,31
4895,2024-10-31 14:26:33,0.1791044776119403,Student Activities Center (NB),763,61,0
4895,2024-10-31 14:27:03,0.2238805970149253,Student Activities Center (NB),733,31,0
4895,2024-10-31 14:27:34,0.2238805970149253,,702,0,244
4895,2024-10-31 14:28:04,0.2238805970149253,,672,0,214
4895,2024-10-31 14:28:35,0.2238805970149253,,641,0,183
4895,2024-10-31 14:29:05,0.2238805970149253,,611,0,153
4895,2024-10-31 14:29:36,0.2238805970149253,,580,0,122
4895,2024-10-31 14:30:06,0.2238805970149253,,550,0,92
4895,2024-10-31 14:30:37,0.2238805970149253,,519,0,61
4895,2024-10-31 14:31:07,0.2238805970149253,,489,0,31
4895,2024-10-31 14:31:38,0.2238805970149253,Stadium West Lot,458,61,0
4895,2024-10-31 14:32:09,0.2388059701492537,Stadium West Lot,427,30,0
4895,2024-10-31 14:32:39,0.2686567164179104,,397,0,122
4895,2024-10-31 14:33:10,0.2686567164179104,,366,0,91
4895,2024-10-31 14:33:40,0.2686567164179104,,336,0,61
4895,2024-10-31 14:34:11,0.2686567164179104,,305,0,30
4895,2024-10-31 14:34:41,0.2686567164179104,Hill Center (NB),275,62,0
4895,2024-10-31 14:35:12,0.1940298507462686,Hill Center (NB),244,31,0
4895,2024-10-31 14:35:43,0.1940298507462686,,213,0,30
4895,2024-10-31 14:36:13,0.1940298507462686,Science Building,183,61,0
4895,2024-10-31 14:36:44,0.1641791044776119,Science Building,152,30,0
4895,2024-10-31 14:37:14,0.1641791044776119,,122,0,122
4895,2024-10-31 14:37:45,0.1641791044776119,,91,0,91
4895,2024-10-31 14:38:15,0.1641791044776119,,61,0,61
4895,2024-10-31 14:38:46,0.1641791044776119,,30,0,30
4895,2024-10-31 14:39:16,0.1641791044776119,Busch Student Center,0,184,0
4895,2024-10-31 14:39:47,0.0895522388059701,Busch Student Center,0,153,0
4895,2024-10-31 14:40:17,0.1492537313432835,Busch Student Center,0,123,0
4895,2024-10-31 14:40:48,0.1791044776119403,Busch Student Center,0,92,0
4895,2024-10-31 14:41:19,0.2238805970149253,Busch Student Center,0,61,0
4895,2024-10-31 14:41:49,0.2238805970149253,Busch Student Center,0,31,0
4895,2024-10-31 14:42:20,0.2238805970149253,,2047,0,91
4895,2024-10-31 14:42:50,0.2238805970149253,,2017,0,61
4895,2024-10-31 14:43:21,0.2238805970149253,,1986,0,30
4895,2024-10-31 14:43:51,0.2238805970149253,Werblin Recreation Center,1956,61,0
4895,2024-10-31 14:44:22,0.2238805970149253,Werblin Recreation Center,1925,30,0
4895,2024-10-31 14:44:52,0.2238805970149253,,1895,0,275
4895,2024-10-31 14:45:23,0.2238805970149253,,1864,0,244
4895,2024-10-31 14:45:53,0.2238805970149253,,1834,0,214
4895,2024-10-31 14:46:24,0.2238805970149253,,1803,0,183
4895,2024-10-31 14:46:54,0.2238805970149253,,1773,0,153
4895,2024-10-31 14:47:25,0.2238805970149253,,1742,0,122
4895,2024-10-31 14:47:55,0.2238805970149253,,1712,0,92
4895,2024-10-31 14:48:26,0.2238805970149253,,1681,0,61
4895,2024-10-31 14:48:56,0.2238805970149253,,1651,0,31
4895,2024-10-31 14:49:27,0.1492537313432835,College Avenue Student Center,1620,184,0
4895,2024-10-31 14:49:58,0.1044776119402985,College Avenue Student Center,1589,153,0
4895,2024-10-31 14:50:28,0.1492537313432835,College Avenue Student Center,1559,123,0
4895,2024-10-31 14:50:59,0.1641791044776119,College Avenue Student Center,1528,92,0
4895,2024-10-31 14:51:29,0.1641791044776119,College Avenue Student Center,1498,62,0
4895,2024-10-31 14:52:00,0.1641791044776119,College Avenue Student Center,1467,31,0
4895,2024-10-31 14:52:31,0.1641791044776119,,1436,0,122
4895,2024-10-31 14:53:01,0.1641791044776119,,1406,0,92
4895,2024-10-31 14:53:32,0.1641791044776119,,1375,0,61
4895,2024-10-31 14:54:02,0.1641791044776119,,1345,0,31
4895,2024-10-31 14:54:33,0.1641791044776119,The Yard,1314,122,0
4895,2024-10-31 14:55:03,0.2686567164179104,The Yard,1284,92,0
4895,2024-10-31 14:55:34,0.2686567164179104,The Yard,1253,61,0
4895,2024-10-31 14:56:04,0.2686567164179104,The Yard,1223,31,0
4895,2024-10-31 14:56:35,0.2686567164179104,,1192,0,244
4895,2024-10-31 14:57:06,0.2686567164179104,,1161,0,213
4895,2024-10-31 14:57:36,0.2686567164179104,,1131,0,183
4895,2024-10-31 14:58:07,0.2686567164179104,,1100,0,152
4895,2024-10-31 14:58:37,0.2686567164179104,,1070,0,122
4895,2024-10-31 14:59:08,0.2686567164179104,,1039,0,91
4895,2024-10-31 14:59:38,0.2686567164179104,,1009,0,61
4895,2024-10-31 15:00:09,0.2686567164179104,,978,0,30
4895,2024-10-31 15:00:39,0.2686567164179104,Student Activities Center (NB),948,61,0
4895,2024-10-31 15:01:10,0.2985074626865671,Student Activities Center (NB),917,30,0
4895,2024-10-31 15:01:40,0.2985074626865671,,887,0,276
4895,2024-10-31 15:02:11,0.2985074626865671,,856,0,245
4895,2024-10-31 15:02:42,0.2985074626865671,,825,0,214
4895,2024-10-31 15:03:12,0.2985074626865671,,795,0,184
4895,2024-10-31 15:03:43,0.2985074626865671,,764,0,153
4895,2024-10-31 15:04:13,0.2985074626865671,,734,0,123
4895,2024-10-31 15:04:44,0.2985074626865671,,703,0,92
4895,2024-10-31 15:05:15,0.2985074626865671,,672,0,61
4895,2024-10-31 15:05:45,0.2985074626865671,,642,0,31
4895,2024-10-31 15:06:16,0.2985074626865671,Stadium West Lot,611,92,0
4895,2024-10-31 15:06:47,0.2985074626865671,Stadium West Lot,580,61,0
4895,2024-10-31 15:07:17,0.2985074626865671,Stadium West Lot,550,31,0
4895,2024-10-31 15:07:48,0.2985074626865671,,519,0,153
4895,2024-10-31 15:08:18,0.2985074626865671,,489,0,123
4895,2024-10-31 15:08:49,0.2985074626865671,,458,0,92
4895,2024-10-31 15:09:20,0.2985074626865671,,427,0,61
4895,2024-10-31 15:09:50,0.2985074626865671,,397,0,31
4895,2024-10-31 15:10:21,0.2985074626865671,Hill Center (NB),366,91,0
4895,2024-10-31 15:10:51,0.2388059701492537,Hill Center (NB),336,61,0
4895,2024-10-31 15:11:22,0.3582089552238806,Hill Center (NB),305,30,0
4895,2024-10-31 15:11:52,0.3582089552238806,,275,0,31
4895,2024-10-31 15:12:23,0.3582089552238806,Science Building,244,91,0
4895,2024-10-31 15:12:53,0.3134328358208955,Science Building,214,61,0
4895,2024-10-31 15:13:24,0.4626865671641791,Science Building,183,30,0
4895,2024-10-31 15:13:54,0.4626865671641791,,153,0,153
4895,2024-10-31 15:14:25,0.4626865671641791,,122,0,122
4895,2024-10-31 15:14:56,0.4626865671641791,,91,0,91
4895,2024-10-31 15:15:26,0.4626865671641791,,61,0,61
4895,2024-10-31 15:15:57,0.4626865671641791,,30,0,30
