bus_id,timestamp,load,stop,time_on_route,time_waiting
4895,2024-10-31 14:24:00,0.1791044776119403,,0,0
4895,2024-10-31 14:24:31,0.1791044776119403,,31,0
4895,2024-10-31 14:25:01,0.1791044776119403,,61,0
4895,2024-10-31 14:25:32,0.1791044776119403,,92,0
4895,2024-10-31 14:26:02,0.1791044776119403,,122,0
4895,2024-10-31 14:26:33,0.1791044776119403,Student Activities Center (NB),153,0
4895,2024-10-31 14:27:03,0.2238805970149253,Student Activities Center (NB),183,0
4895,2024-10-31 14:27:34,0.2238805970149253,,214,0
4895,2024-10-31 14:28:04,0.2238805970149253,,244,0
4895,2024-10-31 14:28:35,0.2238805970149253,,275,0
4895,2024-10-31 14:29:05,0.2238805970149253,,305,0
4895,2024-10-31 14:29:36,0.2238805970149253,,336,0
4895,2024-10-31 14:30:06,0.2238805970149253,,366,0
4895,2024-10-31 14:30:37,0.2238805970149253,,397,0
4895,2024-10-31 14:31:07,0.2238805970149253,,427,0
4895,2024-10-31 14:31:38,0.2238805970149253,Stadium West Lot,458,0
4895,2024-10-31 14:32:09,0.2388059701492537,Stadium West Lot,489,0
4895,2024-10-31 14:32:39,0.2686567164179104,,519,0
4895,2024-10-31 14:33:10,0.2686567164179104,,550,0
4895,2024-10-31 14:33:40,0.2686567164179104,,580,0
4895,2024-10-31 14:34:11,0.2686567164179104,,611,0
4895,2024-10-31 14:34:41,0.2686567164179104,Hill Center (NB),641,0
4895,2024-10-31 14:35:12,0.1940298507462686,Hill Center (NB),672,0
4895,2024-10-31 14:35:43,0.1940298507462686,,703,0
4895,2024-10-31 14:36:13,0.1940298507462686,Science Building,733,0
4895,2024-10-31 14:36:44,0.1641791044776119,Science Building,764,0
4895,2024-10-31 14:37:14,0.1641791044776119,,794,0
4895,2024-10-31 14:37:45,0.1641791044776119,,825,0
4895,2024-10-31 14:38:15,0.1641791044776119,,855,0
4895,2024-10-31 14:38:46,0.1641791044776119,,886,0
4895,2024-10-31 14:39:16,0.1641791044776119,Busch Student Center,916,0
4895,2024-10-31 14:39:47,0.0895522388059701,Busch Student Center,947,0
4895,2024-10-31 14:40:17,0.1492537313432835,Busch Student Center,977,0
4895,2024-10-31 14:40:48,0.1791044776119403,Busch Student Center,1008,0
4895,2024-10-31 14:41:19,0.2238805970149253,Busch Student Center,1039,0
4895,2024-10-31 14:41:49,0.2238805970149253,Busch Student Center,1069,0
4895,2024-10-31 14:42:20,0.2238805970149253,,1100,0
4895,2024-10-31 14:42:50,0.2238805970149253,,1130,0
4895,2024-10-31 14:43:21,0.2238805970149253,,1161,0
4895,2024-10-31 14:43:51,0.2238805970149253,Werblin Recreation Center,1191,0
4895,2024-10-31 14:44:22,0.2238805970149253,Werblin Recreation Center,1222,0
4895,2024-10-31 14:44:52,0.2238805970149253,,1252,0
4895,2024-10-31 14:45:23,0.2238805970149253,,1283,0
4895,2024-10-31 14:45:53,0.2238805970149253,,1313,0
4895,2024-10-31 14:46:24,0.2238805970149253,,1344,0
4895,2024-10-31 14:46:54,0.2238805970149253,,1374,0
4895,2024-10-31 14:47:25,0.2238805970149253,,1405,0
4895,2024-10-31 14:47:55,0.2238805970149253,,1435,0
4895,2024-10-31 14:48:26,0.2238805970149253,,1466,0
4895,2024-10-31 14:48:56,0.2238805970149253,,1496,0
4895,2024-10-31 14:49:27,0.1492537313432835,College Avenue Student Center,1527,0
4895,2024-10-31 14:49:58,0.1044776119402985,College Avenue Student Center,1558,0
4895,2024-10-31 14:50:28,0.1492537313432835,College Avenue Student Center,1588,0
4895,2024-10-31 14:50:59,0.1641791044776119,College Avenue Student Center,1619,0
4895,2024-10-31 14:51:29,0.1641791044776119,College Avenue Student Center,1649,0
4895,2024-10-31 14:52:00,0.1641791044776119,College Avenue Student Center,1680,0
4895,2024-10-31 14:52:31,0.1641791044776119,,1711,0
4895,2024-10-31 14:53:01,0.1641791044776119,,1741,0
4895,2024-10-31 14:53:32,0.1641791044776119,,1772,0
4895,2024-10-31 14:54:02,0.1641791044776119,,1802,0
4895,2024-10-31 14:54:33,0.1641791044776119,The Yard,1833,0
4895,2024-10-31 14:55:03,0.2686567164179104,The Yard,1863,0
4895,2024-10-31 14:55:34,0.2686567164179104,The Yard,1894,0
4895,2024-10-31 14:56:04,0.2686567164179104,The Yard,1924,0
4895,2024-10-31 14:56:35,0.2686567164179104,,1955,0
4895,2024-10-31 14:57:06,0.2686567164179104,,1986,0
4895,2024-10-31 14:57:36,0.2686567164179104,,2016,0
4895,2024-10-31 14:58:07,0.2686567164179104,,2047,0
4895,2024-10-31 14:58:37,0.2686567164179104,,2077,0
4895,2024-10-31 14:59:08,0.2686567164179104,,2108,0
4895,2024-10-31 14:59:38,0.2686567164179104,,2138,0
4895,2024-10-31 15:00:09,0.2686567164179104,,2169,0
4895,2024-10-31 15:00:39,0.2686567164179104,Student Activities Center (NB),2199,0
4895,2024-10-31 15:01:10,0.2985074626865671,Student Activities Center (NB),2230,0
4895,2024-10-31 15:01:40,0.2985074626865671,,2260,0
4895,2024-10-31 15:02:11,0.2985074626865671,,2291,0
4895,2024-10-31 15:02:42,0.2985074626865671,,2322,0
4895,2024-10-31 15:03:12,0.2985074626865671,,2352,0
4895,2024-10-31 15:03:43,0.2985074626865671,,2383,0
4895,2024-10-31 15:04:13,0.2985074626865671,,2413,0
4895,2024-10-31 15:04:44,0.2985074626865671,,2444,0
4895,2024-10-31 15:05:15,0.2985074626865671,,2475,0
4895,2024-10-31 15:05:45,0.2985074626865671,,2505,0
4895,2024-10-31 15:06:16,0.2985074626865671,Stadium West Lot,2536,0
4895,2024-10-31 15:06:47,0.2985074626865671,Stadium West Lot,2567,0
4895,2024-10-31 15:07:17,0.2985074626865671,Stadium West Lot,2597,0
4895,2024-10-31 15:07:48,0.2985074626865671,,2628,0
4895,2024-10-31 15:08:18,0.2985074626865671,,2658,0
4895,2024-10-31 15:08:49,0.2985074626865671,,2689,0
4895,2024-10-31 15:09:20,0.2985074626865671,,2720,0
