bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
13216,2024-10-31 14:24:00,0.0,,0,0,0
13216,2024-10-31 14:24:31,0.0,,885,0,61
13216,2024-10-31 14:25:01,0.0,,855,0,31
13216,2024-10-31 14:25:32,0.044776119402985,Busch Student Center,824,122,0
13216,2024-10-31 14:26:02,0.044776119402985,Busch Student Center,794,92,0
13216,2024-10-31 14:26:33,0.044776119402985,Busch Student Center,763,61,0
13216,2024-10-31 14:27:03,0.044776119402985,Busch Student Center,733,31,0
13216,2024-10-31 14:27:34,0.044776119402985,,702,0,152
13216,2024-10-31 14:28:04,0.044776119402985,,672,0,122
13216,2024-10-31 14:28:35,0.044776119402985,,641,0,91
13216,2024-10-31 14:29:05,0.044776119402985,,611,0,61
13216,2024-10-31 14:29:36,0.044776119402985,,580,0,30
13216,2024-10-31 14:30:06,0.044776119402985,Allison Road Classrooms,550,31,0
13216,2024-10-31 14:30:37,0.044776119402985,,519,0,61
13216,2024-10-31 14:31:07,0.044776119402985,,489,0,31
13216,2024-10-31 14:31:38,0.044776119402985,Hill Center (NB),458,92,0
13216,2024-10-31 14:32:09,0.0895522388059701,Hill Center (NB),427,61,0
13216,2024-10-31 14:32:39,0.0895522388059701,Hill Center (NB),397,31,0
13216,2024-10-31 14:33:10,0.0895522388059701,,366,0,366
13216,2024-10-31 14:33:40,0.0895522388059701,,336,0,336
13216,2024-10-31 14:34:11,0.0895522388059701,,305,0,305
13216,2024-10-31 14:34:41,0.0895522388059701,,275,0,275
13216,2024-10-31 14:35:12,0.0895522388059701,,244,0,244
13216,2024-10-31 14:35:43,0.0895522388059701,,213,0,213
13216,2024-10-31 14:36:13,0.0895522388059701,,183,0,183
13216,2024-10-31 14:36:44,0.0895522388059701,,152,0,152
13216,2024-10-31 14:37:14,0.0895522388059701,,122,0,122
13216,2024-10-31 14:37:45,0.1492537313432835,,91,0,91
13216,2024-10-31 14:38:15,0.1492537313432835,,61,0,61
13216,2024-10-31 14:38:46,0.1492537313432835,,30,0,30
13216,2024-10-31 14:39:16,0.1492537313432835,Livingston Student Center,0,92,0
13216,2024-10-31 14:39:47,0.1343283582089552,Livingston Student Center,0,61,0
13216,2024-10-31 14:40:17,0.1194029850746268,Livingston Student Center,0,31,0
13216,2024-10-31 14:40:48,0.1194029850746268,,1344,0,92
13216,2024-10-31 14:41:19,0.1194029850746268,,1313,0,61
13216,2024-10-31 14:41:49,0.1194029850746268,,1283,0,31
13216,2024-10-31 14:42:20,0.1194029850746268,Quads,1252,61,0
13216,2024-10-31 14:42:50,0.1343283582089552,Quads,1222,31,0
13216,2024-10-31 14:43:21,0.1343283582089552,,1191,0,91
13216,2024-10-31 14:43:51,0.1343283582089552,,1161,0,61
13216,2024-10-31 14:44:22,0.1343283582089552,,1130,0,30
13216,2024-10-31 14:44:52,0.1343283582089552,Busch-Livingston Health Center,1100,31,0
13216,2024-10-31 14:45:23,0.1343283582089552,,1069,0,213
13216,2024-10-31 14:45:53,0.1343283582089552,,1039,0,183
13216,2024-10-31 14:46:24,0.1343283582089552,,1008,0,152
13216,2024-10-31 14:46:54,0.1343283582089552,,978,0,122
13216,2024-10-31 14:47:25,0.1343283582089552,,947,0,91
13216,2024-10-31 14:47:55,0.1343283582089552,,917,0,61
13216,2024-10-31 14:48:26,0.1343283582089552,,886,0,30
13216,2024-10-31 14:48:56,0.0597014925373134,Busch Student Center,856,153,0
13216,2024-10-31 14:49:27,0.0597014925373134,Busch Student Center,825,122,0
13216,2024-10-31 14:49:58,0.0597014925373134,Busch Student Center,794,91,0
13216,2024-10-31 14:50:28,0.0597014925373134,Busch Student Center,764,61,0
13216,2024-10-31 14:50:59,0.0597014925373134,Busch Student Center,733,30,0
13216,2024-10-31 14:51:29,0.0597014925373134,,703,0,123
13216,2024-10-31 14:52:00,0.0597014925373134,,672,0,92
13216,2024-10-31 14:52:31,0.0597014925373134,,641,0,61
13216,2024-10-31 14:53:01,0.0597014925373134,,611,0,31
13216,2024-10-31 14:53:32,0.0149253731343283,Allison Road Classrooms,580,30,0
13216,2024-10-31 14:54:02,0.044776119402985,,550,0,61
13216,2024-10-31 14:54:33,0.044776119402985,,519,0,30
13216,2024-10-31 14:55:03,0.0895522388059701,Hill Center (NB),489,31,0
13216,2024-10-31 14:55:34,0.0895522388059701,,458,0,305
13216,2024-10-31 14:56:04,0.0895522388059701,,428,0,275
13216,2024-10-31 14:56:35,0.0895522388059701,,397,0,244
13216,2024-10-31 14:57:06,0.0895522388059701,,366,0,213
13216,2024-10-31 14:57:36,0.0895522388059701,,336,0,183
13216,2024-10-31 14:58:07,0.0895522388059701,,305,0,152
13216,2024-10-31 14:58:37,0.0895522388059701,,275,0,122
13216,2024-10-31 14:59:08,0.0895522388059701,,244,0,91
13216,2024-10-31 14:59:38,0.0895522388059701,,214,0,61
13216,2024-10-31 15:00:09,0.0895522388059701,,183,0,30
13216,2024-10-31 15:00:39,0.0895522388059701,Livingston Plaza,153,61,0
13216,2024-10-31 15:01:10,0.0895522388059701,Livingston Plaza,122,30,0
13216,2024-10-31 15:01:40,0.0895522388059701,,92,0,92
13216,2024-10-31 15:02:11,0.0895522388059701,,61,0,61
13216,2024-10-31 15:02:42,0.0895522388059701,,30,0,30
13216,2024-10-31 15:03:12,0.0895522388059701,Livingston Student Center,0,123,0
13216,2024-10-31 15:03:43,0.0895522388059701,Livingston Student Center,0,92,0
13216,2024-10-31 15:04:13,0.0895522388059701,Livingston Student Center,0,62,0
