bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4873,2024-10-31 14:24:00,0.1194029850746268,,0,0,0
4873,2024-10-31 14:24:31,0.1194029850746268,,396,0,274
4873,2024-10-31 14:25:01,0.1194029850746268,,366,0,244
4873,2024-10-31 14:25:32,0.1194029850746268,,335,0,213
4873,2024-10-31 14:26:02,0.1194029850746268,,305,0,183
4873,2024-10-31 14:26:33,0.1194029850746268,,274,0,152
4873,2024-10-31 14:27:03,0.1194029850746268,,244,0,122
4873,2024-10-31 14:27:34,0.1194029850746268,,213,0,91
4873,2024-10-31 14:28:04,0.1194029850746268,,183,0,61
4873,2024-10-31 14:28:35,0.1194029850746268,,152,0,30
4873,2024-10-31 14:29:05,0.1044776119402985,Livingston Plaza,122,92,0
4873,2024-10-31 14:29:36,0.1044776119402985,Livingston Plaza,91,61,0
4873,2024-10-31 14:30:06,0.1044776119402985,Livingston Plaza,61,31,0
4873,2024-10-31 14:30:37,0.1044776119402985,,30,0,30
4873,2024-10-31 14:31:07,0.1044776119402985,Livingston Student Center,0,276,0
4873,2024-10-31 14:31:38,0.0597014925373134,Livingston Student Center,0,245,0
4873,2024-10-31 14:32:09,0.0597014925373134,Livingston Student Center,0,214,0
4873,2024-10-31 14:32:39,0.0597014925373134,Livingston Student Center,0,184,0
4873,2024-10-31 14:33:10,0.1044776119402985,Livingston Student Center,0,153,0
4873,2024-10-31 14:33:40,0.1343283582089552,Livingston Student Center,0,123,0
4873,2024-10-31 14:34:11,0.1343283582089552,Livingston Student Center,0,92,0
4873,2024-10-31 14:34:41,0.1492537313432835,Livingston Student Center,0,62,0
4873,2024-10-31 14:35:12,0.1492537313432835,Livingston Student Center,0,31,0
4873,2024-10-31 14:35:43,0.1492537313432835,,1313,0,91
4873,2024-10-31 14:36:13,0.1492537313432835,,1283,0,61
4873,2024-10-31 14:36:44,0.1492537313432835,,1252,0,30
4873,2024-10-31 14:37:14,0.1343283582089552,Quads,1222,31,0
4873,2024-10-31 14:37:45,0.1343283582089552,,1191,0,366
4873,2024-10-31 14:38:15,0.1343283582089552,,1161,0,336
4873,2024-10-31 14:38:46,0.1343283582089552,,1130,0,305
4873,2024-10-31 14:39:16,0.1343283582089552,,1100,0,275
4873,2024-10-31 14:39:47,0.1343283582089552,,1069,0,244
