bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
15188,2024-10-31 14:24:00,0.0298507462686567,,0,0,0
15188,2024-10-31 14:24:31,0.0298507462686567,,61,0,61
15188,2024-10-31 14:25:01,0.0298507462686567,,31,0,31
15188,2024-10-31 14:25:32,0.0298507462686567,Hill Center (NB),0,61,0
15188,2024-10-31 14:26:02,0.0,Hill Center (NB),0,31,0
15188,2024-10-31 14:26:33,0.0,,458,0,30
15188,2024-10-31 14:27:03,0.0,Allison Road Classrooms,428,31,0
15188,2024-10-31 14:27:34,0.0,,397,0,30
15188,2024-10-31 14:28:04,0.0,Allison Road Classrooms,367,306,0
15188,2024-10-31 14:28:35,0.0,Allison Road Classrooms,336,275,0
15188,2024-10-31 14:29:05,0.0,Allison Road Classrooms,306,245,0
15188,2024-10-31 14:29:36,0.0,Allison Road Classrooms,275,214,0
15188,2024-10-31 14:30:06,0.0,Allison Road Classrooms,245,184,0
15188,2024-10-31 14:30:37,0.0149253731343283,Allison Road Classrooms,214,153,0
15188,2024-10-31 14:31:07,0.0149253731343283,Allison Road Classrooms,184,123,0
15188,2024-10-31 14:31:38,0.0149253731343283,Allison Road Classrooms,153,92,0
15188,2024-10-31 14:32:09,0.0149253731343283,Allison Road Classrooms,122,61,0
15188,2024-10-31 14:32:39,0.0149253731343283,Allison Road Classrooms,92,31,0
15188,2024-10-31 14:33:10,0.0149253731343283,,61,0,61
15188,2024-10-31 14:33:40,0.0149253731343283,,31,0,31
15188,2024-10-31 14:34:11,0.0149253731343283,Hill Center (NB),0,30,0
15188,2024-10-31 14:34:41,0.0149253731343283,,398,0,92
15188,2024-10-31 14:35:12,0.0149253731343283,,367,0,61
15188,2024-10-31 14:35:43,0.0149253731343283,,336,0,30
15188,2024-10-31 14:36:13,0.0149253731343283,Stadium West Lot,306,183,0
15188,2024-10-31 14:36:44,0.0149253731343283,Stadium West Lot,275,152,0
15188,2024-10-31 14:37:14,0.0149253731343283,Stadium West Lot,245,122,0
15188,2024-10-31 14:37:45,0.0149253731343283,Stadium West Lot,214,91,0
15188,2024-10-31 14:38:15,0.0149253731343283,Stadium West Lot,184,61,0
15188,2024-10-31 14:38:46,0.0149253731343283,Stadium West Lot,153,30,0
15188,2024-10-31 14:39:16,0.0149253731343283,,123,0,123
15188,2024-10-31 14:39:47,0.0149253731343283,,92,0,92
15188,2024-10-31 14:40:17,0.0149253731343283,,62,0,62
15188,2024-10-31 14:40:48,0.0149253731343283,,31,0,31
15188,2024-10-31 14:41:19,0.0149253731343283,Hill Center (NB),0,61,0
15188,2024-10-31 14:41:49,0.0149253731343283,Hill Center (NB),0,31,0
15188,2024-10-31 14:42:20,0.0149253731343283,,213,0,61
15188,2024-10-31 14:42:50,0.0149253731343283,,183,0,31
15188,2024-10-31 14:43:21,0.0,Allison Road Classrooms,152,122,0
15188,2024-10-31 14:43:51,0.0,Allison Road Classrooms,122,92,0
15188,2024-10-31 14:44:22,0.0,Allison Road Classrooms,91,61,0
15188,2024-10-31 14:44:52,0.0,Allison Road Classrooms,61,31,0
15188,2024-10-31 14:45:23,0.0,,30,0,30
15188,2024-10-31 14:45:53,0.0,Hill Center (NB),0,61,0
15188,2024-10-31 14:46:24,0.0,Hill Center (NB),0,30,0
15188,2024-10-31 14:46:54,0.0,,612,0,92
15188,2024-10-31 14:47:25,0.0,,581,0,61
15188,2024-10-31 14:47:55,0.0,,551,0,31
15188,2024-10-31 14:48:26,0.0,Stadium West Lot,520,367,0
15188,2024-10-31 14:48:56,0.0,Stadium West Lot,490,337,0
15188,2024-10-31 14:49:27,0.0,Stadium West Lot,459,306,0
15188,2024-10-31 14:49:58,0.0,Stadium West Lot,428,275,0
15188,2024-10-31 14:50:28,0.0,Stadium West Lot,398,245,0
15188,2024-10-31 14:50:59,0.0,Stadium West Lot,367,214,0
15188,2024-10-31 14:51:29,0.0,Stadium West Lot,337,184,0
15188,2024-10-31 14:52:00,0.0,Stadium West Lot,306,153,0
15188,2024-10-31 14:52:31,0.0,Stadium West Lot,275,122,0
15188,2024-10-31 14:53:01,0.0,Stadium West Lot,245,92,0
