bus_id,timestamp,load,stop,time_on_route,time_waiting
18018,2024-11-02 08:14:13,0.0,College Avenue Student Center,0,0
18018,2024-11-02 08:14:45,0.0,,32,0
18018,2024-11-02 08:15:16,0.0,,63,0
18018,2024-11-02 08:15:47,0.0,The Yard,94,0
18018,2024-11-02 08:16:19,0.0,The Yard,126,0
18018,2024-11-02 08:16:50,0.0,The Yard,157,0
18018,2024-11-02 08:17:22,0.0,,189,0
18018,2024-11-02 08:17:53,0.0,,220,0
18018,2024-11-02 08:18:24,0.0,,251,0
18018,2024-11-02 08:18:56,0.0,,283,0
18018,2024-11-02 08:19:27,0.0,,314,0
18018,2024-11-02 08:19:59,0.0,SoCam Apts (SB),346,0
18018,2024-11-02 08:20:30,0.0,SoCam Apts (SB),377,0
18018,2024-11-02 08:21:02,0.0,,409,0
18018,2024-11-02 08:21:33,0.0,,440,0
18018,2024-11-02 08:22:04,0.0,College Hall,471,0
18018,2024-11-02 08:22:36,0.0,College Hall,503,0
18018,2024-11-02 08:23:07,0.0,,534,0
18018,2024-11-02 08:23:39,0.0,,566,0
18018,2024-11-02 08:24:10,0.0,,597,0
18018,2024-11-02 08:24:42,0.0,,629,0
18018,2024-11-02 08:25:13,0.0,,660,0
18018,2024-11-02 08:25:45,0.0,,692,0
18018,2024-11-02 08:26:16,0.0,Biel Road,723,0
18018,2024-11-02 08:26:48,0.0,,755,0
18018,2024-11-02 08:27:19,0.0,Henderson,786,0
18018,2024-11-02 08:27:50,0.0,,817,0
18018,2024-11-02 08:28:22,0.0,,849,0
18018,2024-11-02 08:28:53,0.0,Gibbons,880,0
18018,2024-11-02 08:29:25,0.0,,912,0
18018,2024-11-02 08:29:56,0.0,,943,0
18018,2024-11-02 08:30:27,0.0,,974,0
18018,2024-11-02 08:30:59,0.0,,1006,0
18018,2024-11-02 08:31:30,0.0,College Hall,1037,0
18018,2024-11-02 08:32:01,0.0,,1068,0
18018,2024-11-02 08:32:33,0.0,,1100,0
18018,2024-11-02 08:33:04,0.0,,1131,0
18018,2024-11-02 08:33:36,0.0,,1163,0
18018,2024-11-02 08:34:07,0.0,,1194,0
18018,2024-11-02 08:34:39,0.0,,1226,0
18018,2024-11-02 08:35:10,0.0,,1257,0
18018,2024-11-02 08:35:41,0.0,,1288,0
18018,2024-11-02 08:36:13,0.0,,1320,0
18018,2024-11-02 08:36:44,0.0,Student Activities Center (NB),1351,0
18018,2024-11-02 08:37:16,0.0,Student Activities Center (NB),1383,0
18018,2024-11-02 08:37:47,0.0,,1414,0
18018,2024-11-02 08:38:19,0.0,,1446,0
18018,2024-11-02 08:38:50,0.0,,1477,0
18018,2024-11-02 08:39:21,0.0,,1508,0
18018,2024-11-02 08:39:53,0.0,,1540,0
18018,2024-11-02 08:40:24,0.0,,1571,0
18018,2024-11-02 08:40:56,0.0,,1603,0
18018,2024-11-02 08:41:27,0.0,,1634,0
18018,2024-11-02 08:41:58,0.0,Livingston Plaza,1665,0
18018,2024-11-02 08:42:30,0.0,Livingston Plaza,1697,0
18018,2024-11-02 08:43:01,0.0,Livingston Student Center,0,31
18018,2024-11-02 08:43:33,0.0,Livingston Student Center,0,63
18018,2024-11-02 08:44:04,0.0,Livingston Student Center,0,94
18018,2024-11-02 08:44:35,0.0,,31,0
18018,2024-11-02 08:45:07,0.0,,63,0
18018,2024-11-02 08:45:38,0.0,Quads,94,0
18018,2024-11-02 08:46:10,0.0,,126,0
18018,2024-11-02 08:46:41,0.0,,157,0
18018,2024-11-02 08:47:12,0.0,,188,0
18018,2024-11-02 08:47:44,0.0,,220,0
18018,2024-11-02 08:48:15,0.0,,251,0
18018,2024-11-02 08:48:47,0.0,,283,0
18018,2024-11-02 08:49:18,0.0,,314,0
18018,2024-11-02 08:49:49,0.0,Busch Student Center,345,0
18018,2024-11-02 08:50:21,0.0,Busch Student Center,377,0
18018,2024-11-02 08:50:52,0.0,Busch Student Center,408,0
18018,2024-11-02 08:51:24,0.0,,440,0
18018,2024-11-02 08:51:55,0.0,,471,0
18018,2024-11-02 08:52:26,0.0,,502,0
18018,2024-11-02 08:52:58,0.0,Allison Road Classrooms,534,0
18018,2024-11-02 08:53:29,0.0,,565,0
18018,2024-11-02 08:54:01,0.0,Hill Center (SB),597,0
18018,2024-11-02 08:54:32,0.0,Hill Center (SB),628,0
18018,2024-11-02 08:55:04,0.0,,660,0
18018,2024-11-02 08:55:35,0.0,,691,0
18018,2024-11-02 08:56:06,0.0,,722,0
18018,2024-11-02 08:56:38,0.0,,754,0
18018,2024-11-02 08:57:09,0.0,,785,0
18018,2024-11-02 08:57:41,0.0,,817,0
18018,2024-11-02 08:58:12,0.0,,848,0
